30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:1327 population:30 mutation_step:0.00043781728316642980 evaluations:5338 fitness:9.99981082542765500000
Generation:1328 population:30 mutation_step:0.00043606863918663180 evaluations:5342 fitness:9.99933185272463000000
Generation:1329 population:30 mutation_step:0.00043432697929788190 evaluations:5346 fitness:9.99948089421768500000
Generation:1330 population:30 mutation_step:0.00043259227560569260 evaluations:5350 fitness:9.99991701095239000000
Generation:1331 population:30 mutation_step:0.00043086450032698697 evaluations:5354 fitness:9.99959374685952300000
Generation:1332 population:30 mutation_step:0.00042914362578965380 evaluations:5358 fitness:9.99020885147262700000
Generation:1333 population:30 mutation_step:0.00042742962443210450 evaluations:5362 fitness:9.99961477503498800000
Generation:1334 population:30 mutation_step:0.00042572246880283160 evaluations:5366 fitness:9.99991493682961900000
Generation:1335 population:30 mutation_step:0.00042402213155996895 evaluations:5370 fitness:9.99985931796823700000
Generation:1336 population:30 mutation_step:0.00042232858547085390 evaluations:5374 fitness:9.99979976882571700000
Generation:1337 population:30 mutation_step:0.00042064180341159130 evaluations:5378 fitness:9.99967491507016600000
Generation:1338 population:30 mutation_step:0.00041896175836661890 evaluations:5382 fitness:9.99762089333899700000
Generation:1339 population:30 mutation_step:0.00041728842342827460 evaluations:5386 fitness:9.99991715558298300000
Generation:1340 population:30 mutation_step:0.00041562177179636567 evaluations:5390 fitness:9.99974864659593000000
Generation:1341 population:30 mutation_step:0.00041396177677773960 evaluations:5394 fitness:9.99972140097680100000
Generation:1342 population:30 mutation_step:0.00041230841178585613 evaluations:5398 fitness:9.99975830949958500000
Generation:1343 population:30 mutation_step:0.00040655503383695840 evaluations:5402 fitness:9.99976987392304000000
Generation:1344 population:30 mutation_step:0.00040493125140600000 evaluations:5406 fitness:9.99983126644100500000
Generation:1345 population:30 mutation_step:0.00040331395436856440 evaluations:5410 fitness:9.99979065835448000000
Generation:1346 population:30 mutation_step:0.00040170311682196383 evaluations:5414 fitness:9.99984475077637700000
Generation:1347 population:30 mutation_step:0.00040009871296696610 evaluations:5418 fitness:9.99945235220810200000
Generation:1348 population:30 mutation_step:0.00039850071710738130 evaluations:5422 fitness:9.99948237645754300000
Generation:1349 population:30 mutation_step:0.00039690910364965004 evaluations:5426 fitness:9.99979758642399100000
Generation:1350 population:30 mutation_step:0.00039532384710243380 evaluations:5430 fitness:9.99985624676193500000
Generation:1351 population:30 mutation_step:0.00039374492207620664 evaluations:5434 fitness:9.99979638948289200000
Generation:1352 population:30 mutation_step:0.00039217230328284826 evaluations:5438 fitness:9.99983576271194800000
Generation:1353 population:30 mutation_step:0.00039060596553523950 evaluations:5442 fitness:9.99989634940499900000
Generation:1354 population:30 mutation_step:0.00038904588374685850 evaluations:5446 fitness:9.99851157856569000000
Generation:1355 population:30 mutation_step:0.00038749203293137910 evaluations:5450 fitness:9.99992156686565700000
Generation:1356 population:30 mutation_step:0.00038594438820227050 evaluations:5454 fitness:9.99968347904964500000
Generation:1357 population:30 mutation_step:0.00038440292477239900 evaluations:5458 fitness:9.99975267216670400000
Generation:1358 population:30 mutation_step:0.00037903894177409440 evaluations:5462 fitness:9.99991059430095000000
Generation:1359 population:30 mutation_step:0.00037752505872487194 evaluations:5466 fitness:9.99977427099277200000
Generation:1360 population:30 mutation_step:0.00037601722213060210 evaluations:5470 fitness:9.99987344401325000000
Generation:1361 population:30 mutation_step:0.00037451540784171960 evaluations:5474 fitness:9.99973918328841900000
Generation:1362 population:30 mutation_step:0.00037301959180511266 evaluations:5478 fitness:9.99986575116043300000
Generation:1363 population:30 mutation_step:0.00037152975006373770 evaluations:5482 fitness:9.99978374789916600000
Generation:1364 population:30 mutation_step:0.00037004585875623560 evaluations:5486 fitness:9.99987174941008700000
Generation:1365 population:30 mutation_step:0.00036856789411654980 evaluations:5490 fitness:9.99993000229654800000
Generation:1366 population:30 mutation_step:0.00036709583247354530 evaluations:5494 fitness:9.99825004772408700000
Generation:1367 population:30 mutation_step:0.00036562965025062973 evaluations:5498 fitness:9.99956885978075100000
Generation:1368 population:30 mutation_step:0.00036416932396537576 evaluations:5502 fitness:9.99972860009180300000
Generation:1369 population:30 mutation_step:0.00036271483022914496 evaluations:5506 fitness:9.99899136146803800000
Generation:1370 population:30 mutation_step:0.00036126614574671315 evaluations:5510 fitness:9.99970986755364000000
Generation:1371 population:30 mutation_step:0.00035982324731589747 evaluations:5514 fitness:9.99954251896144800000
Generation:1372 population:30 mutation_step:0.00035838611182718465 evaluations:5518 fitness:9.99995131391494100000
Generation:1373 population:30 mutation_step:0.00035338516910072720 evaluations:5522 fitness:9.99990308951073100000
Generation:1374 population:30 mutation_step:0.00035197374732215154 evaluations:5526 fitness:9.99974304926163700000
Generation:1375 population:30 mutation_step:0.00035056796276780383 evaluations:5530 fitness:9.99980554859399900000
Generation:1376 population:30 mutation_step:0.00034916779292258794 evaluations:5534 fitness:9.99982011083677000000
Generation:1377 population:30 mutation_step:0.00034777321536133316 evaluations:5538 fitness:9.99959225481598000000
Generation:1378 population:30 mutation_step:0.00034638420774843490 evaluations:5542 fitness:9.99990661659745300000
Generation:1379 population:30 mutation_step:0.00034500074783749720 evaluations:5546 fitness:9.99990697264333400000
Generation:1380 population:30 mutation_step:0.00034362281347097626 evaluations:5550 fitness:9.99989703615404600000
Generation:1381 population:30 mutation_step:0.00034225038257982556 evaluations:5554 fitness:9.99981596388092900000
Generation:1382 population:30 mutation_step:0.00034088343318314246 evaluations:5558 fitness:9.99959157189337200000
Generation:1383 population:30 mutation_step:0.00033952194338781610 evaluations:5562 fitness:9.99984986177119000000
Generation:1384 population:30 mutation_step:0.00033478423247429510 evaluations:5566 fitness:9.99971667700957000000
Generation:1385 population:30 mutation_step:0.00033344710291099060 evaluations:5570 fitness:9.99991101916434200000
Generation:1386 population:30 mutation_step:0.00033211531384850920 evaluations:5574 fitness:9.99959235587904700000
Generation:1387 population:30 mutation_step:0.00033078884395686910 evaluations:5578 fitness:9.99926716779166000000
Generation:1388 population:30 mutation_step:0.00032946767199128077 evaluations:5582 fitness:9.99990218350163600000
Generation:1389 population:30 mutation_step:0.00032815177679180640 evaluations:5586 fitness:9.99976352685157400000
Generation:1390 population:30 mutation_step:0.00032684113728302090 evaluations:5590 fitness:9.99978738127298600000
Generation:1391 population:30 mutation_step:0.00032553573247367480 evaluations:5594 fitness:9.99970742009372200000
Generation:1392 population:30 mutation_step:0.00032423554145635760 evaluations:5598 fitness:9.99931895512934700000
Generation:1393 population:30 mutation_step:0.00032294054340716300 evaluations:5602 fitness:9.99994780330876800000
Generation:1394 population:30 mutation_step:0.00032165071758535554 evaluations:5606 fitness:9.99973843319584800000
Generation:1395 population:30 mutation_step:0.00032036604333303837 evaluations:5610 fitness:9.99957548012152700000
Generation:1396 population:30 mutation_step:0.00031908650007482240 evaluations:5614 fitness:9.99978568407393000000
Generation:1397 population:30 mutation_step:0.00031781206731749670 evaluations:5618 fitness:9.99993986103579900000
Generation:1398 population:30 mutation_step:0.00031654272464970017 evaluations:5622 fitness:9.99969123034495000000
Generation:1399 population:30 mutation_step:0.00031212566722417897 evaluations:5626 fitness:9.99976526773216500000
Generation:1400 population:30 mutation_step:0.00031087903606109510 evaluations:5630 fitness:9.99994237919572800000
Generation:1401 population:30 mutation_step:0.00030963738394786180 evaluations:5634 fitness:9.99872967761034200000
Generation:1402 population:30 mutation_step:0.00030840069099813416 evaluations:5638 fitness:9.99969240632310100000
Generation:1403 population:30 mutation_step:0.00030716893740499320 evaluations:5642 fitness:9.99988394822494800000
Generation:1404 population:30 mutation_step:0.00030594210344062910 evaluations:5646 fitness:9.99986292164101300000
Generation:1405 population:30 mutation_step:0.00030472016945602476 evaluations:5650 fitness:9.99975391052408800000
Generation:1406 population:30 mutation_step:0.00030350311588064140 evaluations:5654 fitness:9.99990981819251900000
Generation:1407 population:30 mutation_step:0.00030229092322210520 evaluations:5658 fitness:9.99994712847157900000
Generation:1408 population:30 mutation_step:0.00030108357206589466 evaluations:5662 fitness:9.99993801003225800000
Generation:1409 population:30 mutation_step:0.00029988104307503025 evaluations:5666 fitness:9.99777124748272400000
Generation:1410 population:30 mutation_step:0.00029868331698976430 evaluations:5670 fitness:9.99982132351084400000
Generation:1411 population:30 mutation_step:0.00029749037462727264 evaluations:5674 fitness:9.99966680598908300000
Generation:1412 population:30 mutation_step:0.00029630219688134730 evaluations:5678 fitness:9.99995755384589400000
Generation:1413 population:30 mutation_step:0.00029511876472209070 evaluations:5682 fitness:9.99989166337430000000
Generation:1414 population:30 mutation_step:0.00029100065860365460 evaluations:5686 fitness:9.99985359968989600000
Generation:1415 population:30 mutation_step:0.00028983840080947995 evaluations:5690 fitness:9.99931997329226400000
Generation:1416 population:30 mutation_step:0.00028868078507758310 evaluations:5694 fitness:9.99993841058541100000
Generation:1417 population:30 mutation_step:0.00028752779286754880 evaluations:5698 fitness:9.99988919378388500000
Generation:1418 population:30 mutation_step:0.00028637940571301214 evaluations:5702 fitness:9.99989021629495400000
Generation:1419 population:30 mutation_step:0.00028523560522136310 evaluations:5706 fitness:9.99985240999631500000
Generation:1420 population:30 mutation_step:0.00028409637307345180 evaluations:5710 fitness:9.99994120008321700000
Generation:1421 population:30 mutation_step:0.00028296169102329504 evaluations:5714 fitness:9.99993530896043800000
Generation:1422 population:30 mutation_step:0.00028183154089778416 evaluations:5718 fitness:9.99984720780426700000
Generation:1423 population:30 mutation_step:0.00028070590459639406 evaluations:5722 fitness:9.99969856470513500000
Generation:1424 population:30 mutation_step:0.00027958476409089314 evaluations:5726 fitness:9.99989464601665800000
Generation:1425 population:30 mutation_step:0.00027846810142505464 evaluations:5730 fitness:9.99991928583016200000
Generation:1426 population:30 mutation_step:0.00027735589871436905 evaluations:5734 fitness:9.99982260715017200000
Generation:1427 population:30 mutation_step:0.00027348565676430010 evaluations:5738 fitness:9.99979951046813000000
Generation:1428 population:30 mutation_step:0.00027239335395751435 evaluations:5742 fitness:9.99964427504088200000
Generation:1429 population:30 mutation_step:0.00027130541381250700 evaluations:5746 fitness:9.99991985904039000000
Generation:1430 population:30 mutation_step:0.00027022181890478950 evaluations:5750 fitness:9.99915312343300000000
Generation:1431 population:30 mutation_step:0.00026914255187946670 evaluations:5754 fitness:9.99950693713250500000
Generation:1432 population:30 mutation_step:0.00026806759545095900 evaluations:5758 fitness:9.99978144649594100000
Generation:1433 population:30 mutation_step:0.00026699693240272553 evaluations:5762 fitness:9.99992814571343000000
Generation:1434 population:30 mutation_step:0.00026593054558698830 evaluations:5766 fitness:9.99991891832225300000
Generation:1435 population:30 mutation_step:0.00026486841792445765 evaluations:5770 fitness:9.99993441208711400000
Generation:1436 population:30 mutation_step:0.00026381053240405857 evaluations:5774 fitness:9.99996964690720000000
Generation:1437 population:30 mutation_step:0.00026275687208265837 evaluations:5778 fitness:9.99985805842767000000
Generation:1438 population:30 mutation_step:0.00026170742008479553 evaluations:5782 fitness:9.99950008840993300000
Generation:1439 population:30 mutation_step:0.00026066215960240886 evaluations:5786 fitness:9.99997273465580600000
Generation:1440 population:30 mutation_step:0.00025702486315562316 evaluations:5790 fitness:9.99900019529868300000
Generation:1441 population:30 mutation_step:0.00025599830482433717 evaluations:5794 fitness:9.99982867331683400000
Generation:1442 population:30 mutation_step:0.00025497584657113156 evaluations:5798 fitness:9.99989114844025900000
Generation:1443 population:30 mutation_step:0.00025395747202027810 evaluations:5802 fitness:9.99982113616735500000
Generation:1444 population:30 mutation_step:0.00025294316486145320 evaluations:5806 fitness:9.99534746645129800000
Generation:1445 population:30 mutation_step:0.00025193290884947686 evaluations:5810 fitness:9.99992003217329600000
Generation:1446 population:30 mutation_step:0.00025092668780405230 evaluations:5814 fitness:9.99995376233548300000
Generation:1447 population:30 mutation_step:0.00024992448560950710 evaluations:5818 fitness:9.99993978552918300000
Generation:1448 population:30 mutation_step:0.00024892628621453470 evaluations:5822 fitness:9.99989165098529000000
Generation:1449 population:30 mutation_step:0.00024793207363193765 evaluations:5826 fitness:9.99988598827863100000
Generation:1450 population:30 mutation_step:0.00024694183193837130 evaluations:5830 fitness:9.99992619516407200000
Generation:1451 population:30 mutation_step:0.00024595554527408910 evaluations:5834 fitness:9.99992307597453800000
Generation:1452 population:30 mutation_step:0.00024497319784268814 evaluations:5838 fitness:9.99984324582376300000
Generation:1453 population:30 mutation_step:0.00024399477391085663 evaluations:5842 fitness:9.99996157445633700000
Generation:1454 population:30 mutation_step:0.00024302025780812157 evaluations:5846 fitness:9.99967306274590800000
Generation:1455 population:30 mutation_step:0.00023962913758733195 evaluations:5850 fitness:9.99994933604488500000
Generation:1456 population:30 mutation_step:0.00023867205785353120 evaluations:5854 fitness:9.99976849796594700000
Generation:1457 population:30 mutation_step:0.00023771880070001464 evaluations:5858 fitness:9.99996062864315700000
Generation:1458 population:30 mutation_step:0.00023676935085938127 evaluations:5862 fitness:9.99987203075804500000
Generation:1459 population:30 mutation_step:0.00023582369312520827 evaluations:5866 fitness:9.99397125936601300000
Generation:1460 population:30 mutation_step:0.00023488181235180726 evaluations:5870 fitness:9.99975230050952600000
Generation:1461 population:30 mutation_step:0.00023394369345398176 evaluations:5874 fitness:9.99997036216696800000
Generation:1462 population:30 mutation_step:0.00023300932140678570 evaluations:5878 fitness:9.99985376324989700000
Generation:1463 population:30 mutation_step:0.00023207868124528274 evaluations:5882 fitness:9.99993049810090200000
Generation:1464 population:30 mutation_step:0.00023115175806430642 evaluations:5886 fitness:9.98660293782811000000
Generation:1465 population:30 mutation_step:0.00023022853701822170 evaluations:5890 fitness:9.99992724114653200000
Generation:1466 population:30 mutation_step:0.00022930900332068700 evaluations:5894 fitness:9.99992635835621400000
Generation:1467 population:30 mutation_step:0.00022839314224441750 evaluations:5898 fitness:9.99996673556577800000
Generation:1468 population:30 mutation_step:0.00022748093912094912 evaluations:5902 fitness:9.99996861111105600000
Generation:1469 population:30 mutation_step:0.00022657237934040380 evaluations:5906 fitness:9.99993199245154300000
Generation:1470 population:30 mutation_step:0.00022341077386774273 evaluations:5910 fitness:9.99995836060094600000
Generation:1471 population:30 mutation_step:0.00022251847034349527 evaluations:5914 fitness:9.99985966561745500000
Generation:1472 population:30 mutation_step:0.00022162973068309198 evaluations:5918 fitness:9.99997945852799600000
Generation:1473 population:30 mutation_step:0.00022074454065244644 evaluations:5922 fitness:9.99963339438878200000
Generation:1474 population:30 mutation_step:0.00021986288607432316 evaluations:5926 fitness:9.99996134682841200000
Generation:1475 population:30 mutation_step:0.00021898475282811064 evaluations:5930 fitness:9.99997358377521200000
Generation:1476 population:30 mutation_step:0.00021811012684959516 evaluations:5934 fitness:9.99989396969754900000
Generation:1477 population:30 mutation_step:0.00021723899413073546 evaluations:5938 fitness:9.99997225188157800000
Generation:1478 population:30 mutation_step:0.00021637134071943856 evaluations:5942 fitness:9.99995984516246100000
Generation:1479 population:30 mutation_step:0.00021550715271933610 evaluations:5946 fitness:9.99989719741181700000
Generation:1480 population:30 mutation_step:0.00021464641628956200 evaluations:5950 fitness:9.99996760626875000000
Generation:1481 population:30 mutation_step:0.00021165122646808518 evaluations:5954 fitness:9.99997799513095500000
Generation:1482 population:30 mutation_step:0.00021080589062317840 evaluations:5958 fitness:9.99996843001488700000
Generation:1483 population:30 mutation_step:0.00020996393105301666 evaluations:5962 fitness:9.99994825993907300000
Generation:1484 population:30 mutation_step:0.00020912533427274517 evaluations:5966 fitness:9.99990773780495200000
Generation:1485 population:30 mutation_step:0.00020829008685136762 evaluations:5970 fitness:9.99993238132621300000
Generation:1486 population:30 mutation_step:0.00020745817541153120 evaluations:5974 fitness:9.99994873643834700000
Generation:1487 population:30 mutation_step:0.00020662958662931230 evaluations:5978 fitness:9.99997235388736200000
Generation:1488 population:30 mutation_step:0.00020580430723400313 evaluations:5982 fitness:9.99948507529096300000
Generation:1489 population:30 mutation_step:0.00020498232400789908 evaluations:5986 fitness:9.99918933237955800000
Generation:1490 population:30 mutation_step:0.00020416362378608720 evaluations:5990 fitness:9.99996326917440500000
Generation:1491 population:30 mutation_step:0.00020334819345623522 evaluations:5994 fitness:9.99995936522574000000
Generation:1492 population:30 mutation_step:0.00020253601995838156 evaluations:5998 fitness:9.99995357105118300000
Generation:1493 population:30 mutation_step:0.00020172709028472624 evaluations:6002 fitness:9.99883707883265200000
Generation:1494 population:30 mutation_step:0.00020092139147942243 evaluations:6006 fitness:9.99996768760571800000
Generation:1495 population:30 mutation_step:0.00020011891063836896 evaluations:6010 fitness:9.99990918943713300000
Generation:1496 population:30 mutation_step:0.00019732643855991373 evaluations:6014 fitness:9.99996846227989200000
Generation:1497 population:30 mutation_step:0.00019653831597519700 evaluations:6018 fitness:9.99996815469684100000
Generation:1498 population:30 mutation_step:0.00019575334115523530 evaluations:6022 fitness:9.99996140189189300000
Generation:1499 population:30 mutation_step:0.00019497150152784370 evaluations:6026 fitness:9.99995613003206400000
Generation:1500 population:30 mutation_step:0.00019419278457105047 evaluations:6030 fitness:9.99982722159193600000
Generation:1501 population:30 mutation_step:0.00019341717781289677 evaluations:6034 fitness:9.99996805041240600000
Generation:1502 population:30 mutation_step:0.00019264466883123680 evaluations:6038 fitness:9.99996825180901700000
Generation:1503 population:30 mutation_step:0.00019187524525353880 evaluations:6042 fitness:9.99987143016023300000
Generation:1504 population:30 mutation_step:0.00019110889475668704 evaluations:6046 fitness:9.99993611584146800000
Generation:1505 population:30 mutation_step:0.00019034560506678435 evaluations:6050 fitness:9.99994124681257900000
Generation:1506 population:30 mutation_step:0.00018958536395895554 evaluations:6054 fitness:9.99977556060413000000
Generation:1507 population:30 mutation_step:0.00018693987766458010 evaluations:6058 fitness:9.99993303813454100000
Generation:1508 population:30 mutation_step:0.00018619323904561520 evaluations:6062 fitness:9.99997636840898500000
Generation:1509 population:30 mutation_step:0.00018544958250428026 evaluations:6066 fitness:9.99992603573962800000
Generation:1510 population:30 mutation_step:0.00018470889613014533 evaluations:6070 fitness:9.99984048875579600000
Generation:1511 population:30 mutation_step:0.00018397116806035066 evaluations:6074 fitness:9.99994880598476500000
Generation:1512 population:30 mutation_step:0.00018323638647941694 evaluations:6078 fitness:9.99994657649691000000
Generation:1513 population:30 mutation_step:0.00018250453961905585 evaluations:6082 fitness:9.99996052430151000000
Generation:1514 population:30 mutation_step:0.00018177561575798167 evaluations:6086 fitness:9.99997198344914000000
Generation:1515 population:30 mutation_step:0.00018104960322172360 evaluations:6090 fitness:9.99982142151893200000
Generation:1516 population:30 mutation_step:0.00018032649038243864 evaluations:6094 fitness:9.99989672533474700000
Generation:1517 population:30 mutation_step:0.00017960626565872556 evaluations:6098 fitness:9.99987934095491000000
Generation:1518 population:30 mutation_step:0.00017710002834028473 evaluations:6102 fitness:9.99991692060529600000
Generation:1519 population:30 mutation_step:0.00017639269011887062 evaluations:6106 fitness:9.99979477231642400000
Generation:1520 population:30 mutation_step:0.00017568817700914150 evaluations:6110 fitness:9.99997049386673200000
Generation:1521 population:30 mutation_step:0.00017498647772758998 evaluations:6114 fitness:9.99833894062439300000
Generation:1522 population:30 mutation_step:0.00017428758103577510 evaluations:6118 fitness:9.99996353704050400000
Generation:1523 population:30 mutation_step:0.00017359147574014214 evaluations:6122 fitness:9.99997638469453000000
Generation:1524 population:30 mutation_step:0.00017289815069184368 evaluations:6126 fitness:9.99965444760332300000
Generation:1525 population:30 mutation_step:0.00017220759478656076 evaluations:6130 fitness:9.99995773910356600000
Generation:1526 population:30 mutation_step:0.00017151979696432507 evaluations:6134 fitness:9.99994323267155100000
Generation:1527 population:30 mutation_step:0.00017083474620934187 evaluations:6138 fitness:9.99978858013961000000
Generation:1528 population:30 mutation_step:0.00017015243154981360 evaluations:6142 fitness:9.99997150271332200000
Generation:1529 population:30 mutation_step:0.00016947284205776406 evaluations:6146 fitness:9.99997572690164700000
Generation:1530 population:30 mutation_step:0.00016879596684886343 evaluations:6150 fitness:9.99988658632239000000
Generation:1531 population:30 mutation_step:0.00016644057713143144 evaluations:6154 fitness:9.99995442949964700000
Generation:1532 population:30 mutation_step:0.00016577581280077266 evaluations:6158 fitness:9.99990148571705700000
Generation:1533 population:30 mutation_step:0.00016511370354150890 evaluations:6162 fitness:9.99991581697447900000
Generation:1534 population:30 mutation_step:0.00016445423874927441 evaluations:6166 fitness:9.99993725509200700000
Generation:1535 population:30 mutation_step:0.00016379740786205730 evaluations:6170 fitness:9.99995351864394000000
Generation:1536 population:30 mutation_step:0.00016314320036003044 evaluations:6174 fitness:9.99978442624212400000
Generation:1537 population:30 mutation_step:0.00016249160576538280 evaluations:6178 fitness:9.99988381607364800000
Generation:1538 population:30 mutation_step:0.00016184261364215192 evaluations:6182 fitness:9.99994544221504900000
Generation:1539 population:30 mutation_step:0.00016119621359605657 evaluations:6186 fitness:9.99993903102026700000
Generation:1540 population:30 mutation_step:0.00016055239527433025 evaluations:6190 fitness:9.99996700946875000000
Generation:1541 population:30 mutation_step:0.00015991114836555557 evaluations:6194 fitness:9.99988535366988400000
Generation:1542 population:30 mutation_step:0.00015767973797350387 evaluations:6198 fitness:9.99984628651196200000
Generation:1543 population:30 mutation_step:0.00015704996446947640 evaluations:6202 fitness:9.99997616451998900000
Generation:1544 population:30 mutation_step:0.00015642270628334250 evaluations:6206 fitness:9.99995380921622000000
Generation:1545 population:30 mutation_step:0.00015579795336891243 evaluations:6210 fitness:9.99997335293836900000
Generation:1546 population:30 mutation_step:0.00015517569572012100 evaluations:6214 fitness:9.99993589773731600000
Generation:1547 population:30 mutation_step:0.00015455592337086722 evaluations:6218 fitness:9.99992869564109600000
Generation:1548 population:30 mutation_step:0.00015393862639485480 evaluations:6222 fitness:9.99997182074857700000
Generation:1549 population:30 mutation_step:0.00015332379490543317 evaluations:6226 fitness:9.99995689997667900000
Generation:1550 population:30 mutation_step:0.00015271141905543900 evaluations:6230 fitness:9.99899430094034400000
Generation:1551 population:30 mutation_step:0.00015210148903703865 evaluations:6234 fitness:9.99996973486458700000
Generation:1552 population:30 mutation_step:0.00015149399508157085 evaluations:6238 fitness:9.99998149712908800000
Generation:1553 population:30 mutation_step:0.00015088892745939057 evaluations:6242 fitness:9.99996755592093800000
Generation:1554 population:30 mutation_step:0.00015028627647971295 evaluations:6246 fitness:9.99996793790018800000
Generation:1555 population:30 mutation_step:0.00014818917216555358 evaluations:6250 fitness:9.99997420744899700000
Generation:1556 population:30 mutation_step:0.00014759730401931587 evaluations:6254 fitness:9.99994264528397600000
Generation:1557 population:30 mutation_step:0.00014700779979682110 evaluations:6258 fitness:9.99990656091477500000
Generation:1558 population:30 mutation_step:0.00014642065005654840 evaluations:6262 fitness:9.99997805222617000000
Generation:1559 population:30 mutation_step:0.00014583584539468639 evaluations:6266 fitness:9.99997334161511600000
Generation:1560 population:30 mutation_step:0.00014525337644498245 evaluations:6270 fitness:9.99872635366373000000
Generation:1561 population:30 mutation_step:0.00014467323387859293 evaluations:6274 fitness:9.99992909050970600000
Generation:1562 population:30 mutation_step:0.00014409540840393356 evaluations:6278 fitness:9.99995838127645500000
Generation:1563 population:30 mutation_step:0.00014351989076653073 evaluations:6282 fitness:9.99996701672368500000
Generation:1564 population:30 mutation_step:0.00014294667174887318 evaluations:6286 fitness:9.99994495965341200000
Generation:1565 population:30 mutation_step:0.00014237574217026443 evaluations:6290 fitness:9.99997408680059000000
Generation:1566 population:30 mutation_step:0.00014180709288667581 evaluations:6294 fitness:9.99997117401653000000
Generation:1567 population:30 mutation_step:0.00014124071479059983 evaluations:6298 fitness:9.99994950069668500000
Generation:1568 population:30 mutation_step:0.00013926983282279550 evaluations:6302 fitness:9.99996224808122800000
Generation:1569 population:30 mutation_step:0.00013871358855356120 evaluations:6306 fitness:9.99881593199705800000
Generation:1570 population:30 mutation_step:0.00013815956592616260 evaluations:6310 fitness:9.99996961270591800000
Generation:1571 population:30 mutation_step:0.00013760775606735340 evaluations:6314 fitness:9.99992090240431000000
Generation:1572 population:30 mutation_step:0.00013705815013932698 evaluations:6318 fitness:9.99997056316230500000
Generation:1573 population:30 mutation_step:0.00013651073933957497 evaluations:6322 fitness:9.99997157329272600000
Generation:1574 population:30 mutation_step:0.00013596551490074627 evaluations:6326 fitness:9.99995858187032000000
Generation:1575 population:30 mutation_step:0.00013542246809050660 evaluations:6330 fitness:9.99995830858347600000
Generation:1576 population:30 mutation_step:0.00013488159021139866 evaluations:6334 fitness:9.99991271039119300000
Generation:1577 population:30 mutation_step:0.00013434287260070284 evaluations:6338 fitness:9.99997406882303600000
Generation:1578 population:30 mutation_step:0.00013380630663029853 evaluations:6342 fitness:9.99991896797535000000
Generation:1579 population:30 mutation_step:0.00013327188370652570 evaluations:6346 fitness:9.99991069261042000000
Generation:1580 population:30 mutation_step:0.00013273959527004757 evaluations:6350 fitness:9.99994798309727000000
Generation:1581 population:30 mutation_step:0.00013088733846775623 evaluations:6354 fitness:9.99990676237308800000
Generation:1582 population:30 mutation_step:0.00013036457391449755 evaluations:6358 fitness:9.99997549730119000000
Generation:1583 population:30 mutation_step:0.00012984389728495511 evaluations:6362 fitness:9.99995780113110700000
Generation:1584 population:30 mutation_step:0.00012932530023995327 evaluations:6366 fitness:9.99993252098701600000
Generation:1585 population:30 mutation_step:0.00012880877447362304 evaluations:6370 fitness:9.99991741942464600000
Generation:1586 population:30 mutation_step:0.00012829431171326910 evaluations:6374 fitness:9.99971314673122400000
Generation:1587 population:30 mutation_step:0.00012778190371923734 evaluations:6378 fitness:9.99997259991241400000
Generation:1588 population:30 mutation_step:0.00012727154228478287 evaluations:6382 fitness:9.99996177782744400000
Generation:1589 population:30 mutation_step:0.00012676321923593855 evaluations:6386 fitness:9.99996608289966800000
Generation:1590 population:30 mutation_step:0.00012625692643138410 evaluations:6390 fitness:9.99978324631555000000
Generation:1591 population:30 mutation_step:0.00012575265576231568 evaluations:6394 fitness:9.99995426690906600000
Generation:1592 population:30 mutation_step:0.00012399789516079294 evaluations:6398 fitness:9.99997688234244500000
Generation:1593 population:30 mutation_step:0.00012350264707165315 evaluations:6402 fitness:9.99994922208466600000
Generation:1594 population:30 mutation_step:0.00012300937700536187 evaluations:6406 fitness:9.99998331486486300000
Generation:1595 population:30 mutation_step:0.00012251807706168793 evaluations:6410 fitness:9.99998217400274200000
Generation:1596 population:30 mutation_step:0.00012202873937195376 evaluations:6414 fitness:9.99998626435536000000
Generation:1597 population:30 mutation_step:0.00012154135609890926 evaluations:6418 fitness:9.99996396289199100000
Generation:1598 population:30 mutation_step:0.00012105591943660634 evaluations:6422 fitness:9.99995733538787400000
Generation:1599 population:30 mutation_step:0.00012057242161027391 evaluations:6426 fitness:9.99996810373195500000
Generation:1600 population:30 mutation_step:0.00012009085487619335 evaluations:6430 fitness:9.99997278328658500000
Generation:1601 population:30 mutation_step:0.00011961121152157448 evaluations:6434 fitness:9.99995756437468800000
Generation:1602 population:30 mutation_step:0.00011913348386443208 evaluations:6438 fitness:9.99997777721046800000
Generation:1603 population:30 mutation_step:0.00011747108761092812 evaluations:6442 fitness:9.99998021485717100000
Generation:1604 population:30 mutation_step:0.00011700190761724319 evaluations:6446 fitness:9.99989363765581300000
Generation:1605 population:30 mutation_step:0.00011653460153032928 evaluations:6450 fitness:9.99997659871283800000
Generation:1606 population:30 mutation_step:0.00011606916186579528 evaluations:6454 fitness:9.99989724060554700000
Generation:1607 population:30 mutation_step:0.00011560558116914272 evaluations:6458 fitness:9.99989976650728000000
Generation:1608 population:30 mutation_step:0.00011514385201564645 evaluations:6462 fitness:9.99997931829396200000
Generation:1609 population:30 mutation_step:0.00011468396701023570 evaluations:6466 fitness:9.99998036089749400000
Generation:1610 population:30 mutation_step:0.00011422591878737563 evaluations:6470 fitness:9.99994516665829600000
