500 , 0.05 , 0.05 , 40 , 1.0E-4 , 16 , 0, 9.977062498673718, 166
500 , 0.05 , 0.05 , 40 , 1.0E-5 , 4 , 0, 9.950297259680754, 212
500 , 0.05 , 0.05 , 40 , 1.0E-5 , 8 , 0, 9.989716132050754, 184
500 , 0.05 , 0.05 , 40 , 1.0E-5 , 12 , 0, 9.927309082128293, 178
500 , 0.05 , 0.05 , 40 , 1.0E-5 , 16 , 0, 9.924626319690468, 157
500 , 0.05 , 0.05 , 40 , 1.0E-6 , 4 , 0, 9.955648979728599, 213
500 , 0.05 , 0.05 , 40 , 1.0E-6 , 8 , 0, 9.951096332512758, 174
500 , 0.05 , 0.05 , 40 , 1.0E-6 , 12 , 0, 9.945537627024951, 157
500 , 0.05 , 0.05 , 40 , 1.0E-6 , 16 , 0, 9.980161072535498, 155
500 , 0.05 , 0.05 , 50 , 0.1 , 4 , 0, 1.5404898310273206E-6, 182
500 , 0.05 , 0.05 , 50 , 0.1 , 8 , 0, 7.009406794849263E-7, 152
500 , 0.05 , 0.05 , 50 , 0.1 , 12 , 0, 2.055702429422571E-6, 147
500 , 0.05 , 0.05 , 50 , 0.1 , 16 , 0, 3.110803185886799E-6, 170
500 , 0.05 , 0.05 , 50 , 0.01 , 4 , 0, 1.3502209825156778E-6, 185
500 , 0.05 , 0.05 , 50 , 0.01 , 8 , 0, 7.056776716426298E-7, 166
500 , 0.05 , 0.05 , 50 , 0.01 , 12 , 0, 2.8899983281555645E-6, 174
500 , 0.05 , 0.05 , 50 , 0.01 , 16 , 0, 3.4263358256122176E-6, 155
500 , 0.05 , 0.05 , 50 , 0.001 , 4 , 0, 0.03844261819250021, 194
500 , 0.05 , 0.05 , 50 , 0.001 , 8 , 0, 0.022254833711941646, 155
500 , 0.05 , 0.05 , 50 , 0.001 , 12 , 0, 0.03152870824129712, 167
500 , 0.05 , 0.05 , 50 , 0.001 , 16 , 0, 1.5431748249484476, 164
500 , 0.05 , 0.05 , 50 , 1.0E-4 , 4 , 0, 9.981426349053969, 223
500 , 0.05 , 0.05 , 50 , 1.0E-4 , 8 , 0, 9.97451268068928, 193
500 , 0.05 , 0.05 , 50 , 1.0E-4 , 12 , 0, 9.98833185376715, 160
500 , 0.05 , 0.05 , 50 , 1.0E-4 , 16 , 0, 9.997285226411197, 175
500 , 0.05 , 0.05 , 50 , 1.0E-5 , 4 , 0, 9.895532655553025, 199
500 , 0.05 , 0.05 , 50 , 1.0E-5 , 8 , 0, 9.92183908397607, 202
500 , 0.05 , 0.05 , 50 , 1.0E-5 , 12 , 0, 9.944278737883987, 176
500 , 0.05 , 0.05 , 50 , 1.0E-5 , 16 , 0, 9.899148884456494, 148
500 , 0.05 , 0.05 , 50 , 1.0E-6 , 4 , 0, 9.948678183507194, 200
500 , 0.05 , 0.05 , 50 , 1.0E-6 , 8 , 0, 9.947418850785738, 226
500 , 0.05 , 0.05 , 50 , 1.0E-6 , 12 , 0, 9.87672913802484, 166
500 , 0.05 , 0.05 , 50 , 1.0E-6 , 16 , 0, 9.967350066675731, 186
500 , 0.05 , 0.01 , 20 , 0.1 , 4 , 0, 1.804001778935767E-6, 232
500 , 0.05 , 0.01 , 20 , 0.1 , 8 , 0, 1.227666261610206E-6, 150
500 , 0.05 , 0.01 , 20 , 0.1 , 12 , 0, 2.838244883272625E-6, 127
500 , 0.05 , 0.01 , 20 , 0.1 , 16 , 0, 2.7830037249446576E-6, 141
500 , 0.05 , 0.01 , 20 , 0.01 , 4 , 0, 1.7188849815412094E-6, 176
500 , 0.05 , 0.01 , 20 , 0.01 , 8 , 0, 1.062918950821978E-6, 140
500 , 0.05 , 0.01 , 20 , 0.01 , 12 , 0, 2.8339318878272795E-6, 157
500 , 0.05 , 0.01 , 20 , 0.01 , 16 , 0, 2.793229781891758E-6, 129
500 , 0.05 , 0.01 , 20 , 0.001 , 4 , 0, 3.876876516703334E-5, 166
500 , 0.05 , 0.01 , 20 , 0.001 , 8 , 0, 1.0006513072026295E-4, 139
500 , 0.05 , 0.01 , 20 , 0.001 , 12 , 0, 1.3449976054854012E-5, 124
500 , 0.05 , 0.01 , 20 , 0.001 , 16 , 0, 1.3091813749251966E-5, 131
500 , 0.05 , 0.01 , 20 , 1.0E-4 , 4 , 0, 3.637144716550114, 212
500 , 0.05 , 0.01 , 20 , 1.0E-4 , 8 , 0, 4.114593687693857, 177
500 , 0.05 , 0.01 , 20 , 1.0E-4 , 12 , 0, 1.1792488276835564, 153
500 , 0.05 , 0.01 , 20 , 1.0E-4 , 16 , 0, 0.9710795280943711, 131
500 , 0.05 , 0.01 , 20 , 1.0E-5 , 4 , 0, 9.9740858781173, 196
500 , 0.05 , 0.01 , 20 , 1.0E-5 , 8 , 0, 9.996491394027858, 148
500 , 0.05 , 0.01 , 20 , 1.0E-5 , 12 , 0, 9.050300861605836, 136
500 , 0.05 , 0.01 , 20 , 1.0E-5 , 16 , 0, 7.898421565641398, 139
500 , 0.05 , 0.01 , 20 , 1.0E-6 , 4 , 0, 9.985226546874994, 196
500 , 0.05 , 0.01 , 20 , 1.0E-6 , 8 , 0, 9.998780200304065, 165
500 , 0.05 , 0.01 , 20 , 1.0E-6 , 12 , 0, 9.243251001547263, 143
500 , 0.05 , 0.01 , 20 , 1.0E-6 , 16 , 0, 9.437922813144425, 140
500 , 0.05 , 0.01 , 30 , 0.1 , 4 , 0, 2.502039241596956E-6, 197
500 , 0.05 , 0.01 , 30 , 0.1 , 8 , 0, 1.2350002710301422E-6, 150
500 , 0.05 , 0.01 , 30 , 0.1 , 12 , 0, 2.426955807331767E-6, 142
500 , 0.05 , 0.01 , 30 , 0.1 , 16 , 0, 1.5105706494131434E-6, 144
500 , 0.05 , 0.01 , 30 , 0.01 , 4 , 0, 2.462235332358051E-6, 171
500 , 0.05 , 0.01 , 30 , 0.01 , 8 , 0, 2.290181349030743E-6, 146
500 , 0.05 , 0.01 , 30 , 0.01 , 12 , 0, 2.4288606162299534E-6, 153
500 , 0.05 , 0.01 , 30 , 0.01 , 16 , 0, 1.4488034856103874E-6, 138
500 , 0.05 , 0.01 , 30 , 0.001 , 4 , 0, 0.004210285594252755, 197
500 , 0.05 , 0.01 , 30 , 0.001 , 8 , 0, 1.03995528566592E-5, 151
500 , 0.05 , 0.01 , 30 , 0.001 , 12 , 0, 0.0018720304715081064, 157
500 , 0.05 , 0.01 , 30 , 0.001 , 16 , 0, 1.8139407248228353E-4, 141
500 , 0.05 , 0.01 , 30 , 1.0E-4 , 4 , 0, 9.996173827830239, 210
500 , 0.05 , 0.01 , 30 , 1.0E-4 , 8 , 0, 5.92870973124046, 159
500 , 0.05 , 0.01 , 30 , 1.0E-4 , 12 , 0, 9.979076700957114, 151
500 , 0.05 , 0.01 , 30 , 1.0E-4 , 16 , 0, 9.971319560994477, 158
500 , 0.05 , 0.01 , 30 , 1.0E-5 , 4 , 0, 9.996569771735732, 204
500 , 0.05 , 0.01 , 30 , 1.0E-5 , 8 , 0, 9.963780532835017, 169
500 , 0.05 , 0.01 , 30 , 1.0E-5 , 12 , 0, 9.998467530823051, 170
500 , 0.05 , 0.01 , 30 , 1.0E-5 , 16 , 0, 9.99828749008741, 149
500 , 0.05 , 0.01 , 30 , 1.0E-6 , 4 , 0, 9.999700751371769, 212
500 , 0.05 , 0.01 , 30 , 1.0E-6 , 8 , 0, 9.979758261798835, 184
500 , 0.05 , 0.01 , 30 , 1.0E-6 , 12 , 0, 9.996456569762366, 166
500 , 0.05 , 0.01 , 30 , 1.0E-6 , 16 , 0, 9.996541425613373, 160
500 , 0.05 , 0.01 , 40 , 0.1 , 4 , 0, 7.742409490478757E-7, 183
500 , 0.05 , 0.01 , 40 , 0.1 , 8 , 0, 1.4130615765962405E-6, 157
500 , 0.05 , 0.01 , 40 , 0.1 , 12 , 0, 2.7426346128389306E-6, 151
500 , 0.05 , 0.01 , 40 , 0.1 , 16 , 0, 2.473105319970577E-6, 144
500 , 0.05 , 0.01 , 40 , 0.01 , 4 , 0, 8.097604895402928E-7, 170
500 , 0.05 , 0.01 , 40 , 0.01 , 8 , 0, 1.487745958113647E-6, 163
500 , 0.05 , 0.01 , 40 , 0.01 , 12 , 0, 3.417546936208277E-6, 162
500 , 0.05 , 0.01 , 40 , 0.01 , 16 , 0, 2.343197008269132E-6, 153
500 , 0.05 , 0.01 , 40 , 0.001 , 4 , 0, 0.003051746747718802, 206
500 , 0.05 , 0.01 , 40 , 0.001 , 8 , 0, 2.1330936948153043E-4, 156
500 , 0.05 , 0.01 , 40 , 0.001 , 12 , 0, 5.278235686216172E-4, 137
500 , 0.05 , 0.01 , 40 , 0.001 , 16 , 0, 0.007390820754021659, 160
500 , 0.05 , 0.01 , 40 , 1.0E-4 , 4 , 0, 9.997231895235938, 211
500 , 0.05 , 0.01 , 40 , 1.0E-4 , 8 , 0, 9.96692161935817, 185
500 , 0.05 , 0.01 , 40 , 1.0E-4 , 12 , 0, 9.999861761799167, 182
500 , 0.05 , 0.01 , 40 , 1.0E-4 , 16 , 0, 8.045443253416929, 183
500 , 0.05 , 0.01 , 40 , 1.0E-5 , 4 , 0, 9.99796757061732, 216
500 , 0.05 , 0.01 , 40 , 1.0E-5 , 8 , 0, 9.998100621336546, 181
500 , 0.05 , 0.01 , 40 , 1.0E-5 , 12 , 0, 9.998498653634588, 172
500 , 0.05 , 0.01 , 40 , 1.0E-5 , 16 , 0, 9.99077618973284, 153
500 , 0.05 , 0.01 , 40 , 1.0E-6 , 4 , 0, 9.993090982313971, 187
500 , 0.05 , 0.01 , 40 , 1.0E-6 , 8 , 0, 9.9957713914582, 183
500 , 0.05 , 0.01 , 40 , 1.0E-6 , 12 , 0, 9.997781261252236, 171
500 , 0.05 , 0.01 , 40 , 1.0E-6 , 16 , 0, 9.989712426167728, 170
500 , 0.05 , 0.01 , 50 , 0.1 , 4 , 0, 1.5404898310273206E-6, 174
500 , 0.05 , 0.01 , 50 , 0.1 , 8 , 0, 7.009406794849263E-7, 159
500 , 0.05 , 0.01 , 50 , 0.1 , 12 , 0, 2.055702429422571E-6, 167
500 , 0.05 , 0.01 , 50 , 0.1 , 16 , 0, 3.110803185886799E-6, 161
500 , 0.05 , 0.01 , 50 , 0.01 , 4 , 0, 1.22924921860589E-6, 201
500 , 0.05 , 0.01 , 50 , 0.01 , 8 , 0, 6.998492315205202E-7, 162
500 , 0.05 , 0.01 , 50 , 0.01 , 12 , 0, 1.990760135792064E-6, 150
500 , 0.05 , 0.01 , 50 , 0.01 , 16 , 0, 3.111916941126448E-6, 141
500 , 0.05 , 0.01 , 50 , 0.001 , 4 , 0, 3.784560295365817E-5, 188
500 , 0.05 , 0.01 , 50 , 0.001 , 8 , 0, 0.004293214600814865, 164
500 , 0.05 , 0.01 , 50 , 0.001 , 12 , 0, 1.3273887597279436E-4, 167
500 , 0.05 , 0.01 , 50 , 0.001 , 16 , 0, 1.7002420546293324E-4, 180
500 , 0.05 , 0.01 , 50 , 1.0E-4 , 4 , 0, 8.027879689731757, 206
500 , 0.05 , 0.01 , 50 , 1.0E-4 , 8 , 0, 3.6352201159969906, 166
500 , 0.05 , 0.01 , 50 , 1.0E-4 , 12 , 0, 9.994069427168077, 179
500 , 0.05 , 0.01 , 50 , 1.0E-4 , 16 , 0, 9.999326779287845, 171
500 , 0.05 , 0.01 , 50 , 1.0E-5 , 4 , 0, 9.983178955218019, 200
500 , 0.05 , 0.01 , 50 , 1.0E-5 , 8 , 0, 9.26984510708287, 171
500 , 0.05 , 0.01 , 50 , 1.0E-5 , 12 , 0, 9.99396735311701, 167
500 , 0.05 , 0.01 , 50 , 1.0E-5 , 16 , 0, 9.996281915941328, 156
500 , 0.05 , 0.01 , 50 , 1.0E-6 , 4 , 0, 9.992521578137204, 183
500 , 0.05 , 0.01 , 50 , 1.0E-6 , 8 , 0, 9.214670213971267, 181
500 , 0.05 , 0.01 , 50 , 1.0E-6 , 12 , 0, 9.996937248552339, 173
500 , 0.05 , 0.01 , 50 , 1.0E-6 , 16 , 0, 9.991342791204481, 172
500 , 0.05 , 0.005 , 20 , 0.1 , 4 , 0, 1.804001778935767E-6, 192
500 , 0.05 , 0.005 , 20 , 0.1 , 8 , 0, 1.227666261610206E-6, 146
500 , 0.05 , 0.005 , 20 , 0.1 , 12 , 0, 2.838244883272625E-6, 126
500 , 0.05 , 0.005 , 20 , 0.1 , 16 , 0, 2.7830037249446576E-6, 126
500 , 0.05 , 0.005 , 20 , 0.01 , 4 , 0, 1.7680802062022986E-6, 181
500 , 0.05 , 0.005 , 20 , 0.01 , 8 , 0, 9.965125225885386E-7, 150
500 , 0.05 , 0.005 , 20 , 0.01 , 12 , 0, 2.8429550085929184E-6, 142
500 , 0.05 , 0.005 , 20 , 0.01 , 16 , 0, 2.658987261415713E-6, 126
500 , 0.05 , 0.005 , 20 , 0.001 , 4 , 0, 1.018638847355258E-5, 216
500 , 0.05 , 0.005 , 20 , 0.001 , 8 , 0, 2.3900944673836177E-5, 164
500 , 0.05 , 0.005 , 20 , 0.001 , 12 , 0, 6.524197846035529E-6, 132
500 , 0.05 , 0.005 , 20 , 0.001 , 16 , 0, 5.105540823538959E-6, 146
500 , 0.05 , 0.005 , 20 , 1.0E-4 , 4 , 0, 0.19482679291862562, 195
500 , 0.05 , 0.005 , 20 , 1.0E-4 , 8 , 0, 0.20766697307739543, 151
500 , 0.05 , 0.005 , 20 , 1.0E-4 , 12 , 0, 0.03102870127500002, 132
500 , 0.05 , 0.005 , 20 , 1.0E-4 , 16 , 0, 0.02153384929576029, 127
500 , 0.05 , 0.005 , 20 , 1.0E-5 , 4 , 0, 1.931955038519252, 201
500 , 0.05 , 0.005 , 20 , 1.0E-5 , 8 , 0, 2.5818610995917632, 188
500 , 0.05 , 0.005 , 20 , 1.0E-5 , 12 , 0, 0.5144265630015371, 145
500 , 0.05 , 0.005 , 20 , 1.0E-5 , 16 , 0, 0.4136865137389456, 135
500 , 0.05 , 0.005 , 20 , 1.0E-6 , 4 , 0, 2.2230925278804463, 193
500 , 0.05 , 0.005 , 20 , 1.0E-6 , 8 , 0, 3.1662196081983254, 161
500 , 0.05 , 0.005 , 20 , 1.0E-6 , 12 , 0, 0.5861211421749878, 146
500 , 0.05 , 0.005 , 20 , 1.0E-6 , 16 , 0, 0.5697218347095332, 154
500 , 0.05 , 0.005 , 30 , 0.1 , 4 , 0, 2.502039241596956E-6, 183
500 , 0.05 , 0.005 , 30 , 0.1 , 8 , 0, 1.2350002710301422E-6, 146
500 , 0.05 , 0.005 , 30 , 0.1 , 12 , 0, 2.426955807331767E-6, 134
500 , 0.05 , 0.005 , 30 , 0.1 , 16 , 0, 1.5105706494131434E-6, 137
500 , 0.05 , 0.005 , 30 , 0.01 , 4 , 0, 2.4976140582332335E-6, 184
500 , 0.05 , 0.005 , 30 , 0.01 , 8 , 0, 2.2950009446225905E-6, 157
500 , 0.05 , 0.005 , 30 , 0.01 , 12 , 0, 2.4329932858857474E-6, 151
500 , 0.05 , 0.005 , 30 , 0.01 , 16 , 0, 1.4487945305962183E-6, 156
500 , 0.05 , 0.005 , 30 , 0.001 , 4 , 0, 5.940652839684347E-4, 222
500 , 0.05 , 0.005 , 30 , 0.001 , 8 , 0, 6.967262843143021E-6, 173
500 , 0.05 , 0.005 , 30 , 0.001 , 12 , 0, 1.0307919781542873E-4, 149
500 , 0.05 , 0.005 , 30 , 0.001 , 16 , 0, 2.7099146082761684E-5, 201
500 , 0.05 , 0.005 , 30 , 1.0E-4 , 4 , 0, 3.965603161285873, 222
500 , 0.05 , 0.005 , 30 , 1.0E-4 , 8 , 0, 0.2669423840590333, 184
500 , 0.05 , 0.005 , 30 , 1.0E-4 , 12 , 0, 8.586993388317062, 160
500 , 0.05 , 0.005 , 30 , 1.0E-4 , 16 , 0, 1.897107573292016, 172
500 , 0.05 , 0.005 , 30 , 1.0E-5 , 4 , 0, 9.978634653360594, 217
500 , 0.05 , 0.005 , 30 , 1.0E-5 , 8 , 0, 2.615231376486149, 152
500 , 0.05 , 0.005 , 30 , 1.0E-5 , 12 , 0, 9.530776805700006, 165
500 , 0.05 , 0.005 , 30 , 1.0E-5 , 16 , 0, 6.357392225538188, 179
500 , 0.05 , 0.005 , 30 , 1.0E-6 , 4 , 0, 9.95964297268165, 221
500 , 0.05 , 0.005 , 30 , 1.0E-6 , 8 , 0, 3.1558655513941543, 170
500 , 0.05 , 0.005 , 30 , 1.0E-6 , 12 , 0, 9.727645419370406, 156
500 , 0.05 , 0.005 , 30 , 1.0E-6 , 16 , 0, 7.526903014756097, 162
500 , 0.05 , 0.005 , 40 , 0.1 , 4 , 0, 7.742409490478757E-7, 201
500 , 0.05 , 0.005 , 40 , 0.1 , 8 , 0, 1.4130615765962405E-6, 172
500 , 0.05 , 0.005 , 40 , 0.1 , 12 , 0, 2.7426346128389306E-6, 176
500 , 0.05 , 0.005 , 40 , 0.1 , 16 , 0, 2.473105319970577E-6, 159
500 , 0.05 , 0.005 , 40 , 0.01 , 4 , 0, 7.841817858827543E-7, 187
500 , 0.05 , 0.005 , 40 , 0.01 , 8 , 0, 1.4153125031755217E-6, 186
500 , 0.05 , 0.005 , 40 , 0.01 , 12 , 0, 3.3959991951021313E-6, 153
500 , 0.05 , 0.005 , 40 , 0.01 , 16 , 0, 2.5252343233284943E-6, 155
500 , 0.05 , 0.005 , 40 , 0.001 , 4 , 0, 1.0678307446377667E-4, 189
500 , 0.05 , 0.005 , 40 , 0.001 , 8 , 0, 1.3196408097721984E-5, 170
500 , 0.05 , 0.005 , 40 , 0.001 , 12 , 0, 5.5579311568095906E-5, 149
500 , 0.05 , 0.005 , 40 , 0.001 , 16 , 0, 1.8286979442609847E-4, 166
500 , 0.05 , 0.005 , 40 , 1.0E-4 , 4 , 0, 7.308316876467482, 215
500 , 0.05 , 0.005 , 40 , 1.0E-4 , 8 , 0, 1.3126570198865832, 179
500 , 0.05 , 0.005 , 40 , 1.0E-4 , 12 , 0, 9.38019670395852, 172
500 , 0.05 , 0.005 , 40 , 1.0E-4 , 16 , 0, 5.997517858800375, 178
500 , 0.05 , 0.005 , 40 , 1.0E-5 , 4 , 0, 9.997779167327034, 227
500 , 0.05 , 0.005 , 40 , 1.0E-5 , 8 , 0, 7.692665856735733, 207
500 , 0.05 , 0.005 , 40 , 1.0E-5 , 12 , 0, 9.997947990895803, 174
500 , 0.05 , 0.005 , 40 , 1.0E-5 , 16 , 0, 9.933831387014541, 172
500 , 0.05 , 0.005 , 40 , 1.0E-6 , 4 , 0, 9.99842286475129, 253
500 , 0.05 , 0.005 , 40 , 1.0E-6 , 8 , 0, 8.27159660900613, 202
500 , 0.05 , 0.005 , 40 , 1.0E-6 , 12 , 0, 9.9985185788866, 169
500 , 0.05 , 0.005 , 40 , 1.0E-6 , 16 , 0, 9.491739820169165, 187
500 , 0.05 , 0.005 , 50 , 0.1 , 4 , 0, 1.5404898310273206E-6, 199
500 , 0.05 , 0.005 , 50 , 0.1 , 8 , 0, 7.009406794849263E-7, 154
500 , 0.05 , 0.005 , 50 , 0.1 , 12 , 0, 2.055702429422571E-6, 174
500 , 0.05 , 0.005 , 50 , 0.1 , 16 , 0, 3.110803185886799E-6, 147
500 , 0.05 , 0.005 , 50 , 0.01 , 4 , 0, 1.2175835224020884E-6, 220
500 , 0.05 , 0.005 , 50 , 0.01 , 8 , 0, 6.997098437971101E-7, 178
500 , 0.05 , 0.005 , 50 , 0.01 , 12 , 0, 2.0585467616576884E-6, 151
500 , 0.05 , 0.005 , 50 , 0.01 , 16 , 0, 3.111651320964595E-6, 160
500 , 0.05 , 0.005 , 50 , 0.001 , 4 , 0, 1.1502524897597605E-5, 180
500 , 0.05 , 0.005 , 50 , 0.001 , 8 , 0, 3.518518142941979E-6, 166
500 , 0.05 , 0.005 , 50 , 0.001 , 12 , 0, 2.063037990433981E-5, 150
500 , 0.05 , 0.005 , 50 , 0.001 , 16 , 0, 4.1461257599784645E-5, 173
500 , 0.05 , 0.005 , 50 , 1.0E-4 , 4 , 0, 0.6178754430518927, 226
500 , 0.05 , 0.005 , 50 , 1.0E-4 , 8 , 0, 1.8657271366429917, 194
500 , 0.05 , 0.005 , 50 , 1.0E-4 , 12 , 0, 4.550277667696097, 163
500 , 0.05 , 0.005 , 50 , 1.0E-4 , 16 , 0, 4.65244864733083, 199
500 , 0.05 , 0.005 , 50 , 1.0E-5 , 4 , 0, 5.577536318274673, 196
500 , 0.05 , 0.005 , 50 , 1.0E-5 , 8 , 0, 6.775620940233816, 192
500 , 0.05 , 0.005 , 50 , 1.0E-5 , 12 , 0, 6.016785664992566, 173
500 , 0.05 , 0.005 , 50 , 1.0E-5 , 16 , 0, 9.967712203054884, 163
500 , 0.05 , 0.005 , 50 , 1.0E-6 , 4 , 0, 7.259642153281337, 197
500 , 0.05 , 0.005 , 50 , 1.0E-6 , 8 , 0, 7.351464241450957, 166
500 , 0.05 , 0.005 , 50 , 1.0E-6 , 12 , 0, 7.954538223472168, 165
500 , 0.05 , 0.005 , 50 , 1.0E-6 , 16 , 0, 9.989974138522005, 188
500 , 0.01 , 1.0 , 20 , 0.1 , 4 , 0, 1.574552381218161E-6, 178
500 , 0.01 , 1.0 , 20 , 0.1 , 8 , 0, 1.5480542068413508E-6, 139
500 , 0.01 , 1.0 , 20 , 0.1 , 12 , 0, 3.4060845220506368E-6, 127
500 , 0.01 , 1.0 , 20 , 0.1 , 16 , 0, 1.994356775832101E-6, 123
500 , 0.01 , 1.0 , 20 , 0.01 , 4 , 0, 1.8547977221042655E-6, 166
500 , 0.01 , 1.0 , 20 , 0.01 , 8 , 0, 2.2125595842696226E-6, 141
500 , 0.01 , 1.0 , 20 , 0.01 , 12 , 0, 4.149937948488237E-6, 140
500 , 0.01 , 1.0 , 20 , 0.01 , 16 , 0, 2.197914820364579E-6, 144
500 , 0.01 , 1.0 , 20 , 0.001 , 4 , 0, 0.17229603598220847, 197
500 , 0.01 , 1.0 , 20 , 0.001 , 8 , 0, 0.0018381806301415635, 152
500 , 0.01 , 1.0 , 20 , 0.001 , 12 , 0, 3.1493038589624653, 136
500 , 0.01 , 1.0 , 20 , 0.001 , 16 , 0, 8.024060455500017, 144
500 , 0.01 , 1.0 , 20 , 1.0E-4 , 4 , 0, 1.7726120556913207, 244
500 , 0.01 , 1.0 , 20 , 1.0E-4 , 8 , 0, 0.42714597122960274, 147
500 , 0.01 , 1.0 , 20 , 1.0E-4 , 12 , 0, 0.19483626122234926, 153
500 , 0.01 , 1.0 , 20 , 1.0E-4 , 16 , 0, 2.3429855530530777, 137
500 , 0.01 , 1.0 , 20 , 1.0E-5 , 4 , 0, 0.8488915930091468, 198
500 , 0.01 , 1.0 , 20 , 1.0E-5 , 8 , 0, 1.7933659150830094E-6, 199
500 , 0.01 , 1.0 , 20 , 1.0E-5 , 12 , 0, 4.527467858553774E-6, 137
500 , 0.01 , 1.0 , 20 , 1.0E-5 , 16 , 0, 1.7526276251032236, 126
500 , 0.01 , 1.0 , 20 , 1.0E-6 , 4 , 0, 0.7714871372427299, 209
500 , 0.01 , 1.0 , 20 , 1.0E-6 , 8 , 0, 1.7933659150830094E-6, 150
500 , 0.01 , 1.0 , 20 , 1.0E-6 , 12 , 0, 4.527467858553774E-6, 155
500 , 0.01 , 1.0 , 20 , 1.0E-6 , 16 , 0, 2.4980311752287125, 177
500 , 0.01 , 1.0 , 30 , 0.1 , 4 , 0, 2.1823836228082767E-6, 181
500 , 0.01 , 1.0 , 30 , 0.1 , 8 , 0, 2.3161037945695726E-6, 180
500 , 0.01 , 1.0 , 30 , 0.1 , 12 , 0, 3.266379343092993E-6, 167
500 , 0.01 , 1.0 , 30 , 0.1 , 16 , 0, 1.9315979054824663E-6, 146
500 , 0.01 , 1.0 , 30 , 0.01 , 4 , 0, 2.1824138656876453E-6, 180
500 , 0.01 , 1.0 , 30 , 0.01 , 8 , 0, 2.415193162206139E-6, 172
500 , 0.01 , 1.0 , 30 , 0.01 , 12 , 0, 2.9372724309097993E-6, 148
500 , 0.01 , 1.0 , 30 , 0.01 , 16 , 0, 2.6586292150749358E-6, 134
500 , 0.01 , 1.0 , 30 , 0.001 , 4 , 0, 0.3259887276686506, 194
500 , 0.01 , 1.0 , 30 , 0.001 , 8 , 0, 0.003372936229532391, 158
500 , 0.01 , 1.0 , 30 , 0.001 , 12 , 0, 1.5003594680442436, 162
500 , 0.01 , 1.0 , 30 , 0.001 , 16 , 0, 0.20693270555466814, 164
500 , 0.01 , 1.0 , 30 , 1.0E-4 , 4 , 0, 0.020786113819951345, 196
500 , 0.01 , 1.0 , 30 , 1.0E-4 , 8 , 0, 0.14019147992663764, 154
500 , 0.01 , 1.0 , 30 , 1.0E-4 , 12 , 0, 3.4163853079570834, 149
500 , 0.01 , 1.0 , 30 , 1.0E-4 , 16 , 0, 0.11372989506022427, 149
500 , 0.01 , 1.0 , 30 , 1.0E-5 , 4 , 0, 0.05571238144922852, 208
500 , 0.01 , 1.0 , 30 , 1.0E-5 , 8 , 0, 0.2661841419300109, 169
500 , 0.01 , 1.0 , 30 , 1.0E-5 , 12 , 0, 8.382849204415828, 161
500 , 0.01 , 1.0 , 30 , 1.0E-5 , 16 , 0, 0.14023687088290762, 138
500 , 0.01 , 1.0 , 30 , 1.0E-6 , 4 , 0, 0.055092890319867645, 189
500 , 0.01 , 1.0 , 30 , 1.0E-6 , 8 , 0, 0.4044995552148576, 165
500 , 0.01 , 1.0 , 30 , 1.0E-6 , 12 , 0, 8.522214139446717, 173
500 , 0.01 , 1.0 , 30 , 1.0E-6 , 16 , 0, 0.23720527919522585, 169
500 , 0.01 , 1.0 , 40 , 0.1 , 4 , 0, 1.464061910441993E-6, 206
500 , 0.01 , 1.0 , 40 , 0.1 , 8 , 0, 1.4886275641384736E-6, 221
500 , 0.01 , 1.0 , 40 , 0.1 , 12 , 0, 2.060637743212501E-6, 181
500 , 0.01 , 1.0 , 40 , 0.1 , 16 , 0, 1.5816112985788097E-6, 149
500 , 0.01 , 1.0 , 40 , 0.01 , 4 , 0, 1.5712584499199056E-6, 220
500 , 0.01 , 1.0 , 40 , 0.01 , 8 , 0, 1.8445919505117082E-6, 176
500 , 0.01 , 1.0 , 40 , 0.01 , 12 , 0, 2.0694953386410634E-6, 176
500 , 0.01 , 1.0 , 40 , 0.01 , 16 , 0, 1.6337671331582402E-6, 138
500 , 0.01 , 1.0 , 40 , 0.001 , 4 , 0, 2.117508420506949, 255
500 , 0.01 , 1.0 , 40 , 0.001 , 8 , 0, 0.21208833176774605, 203
500 , 0.01 , 1.0 , 40 , 0.001 , 12 , 0, 0.2597167014792853, 176
500 , 0.01 , 1.0 , 40 , 0.001 , 16 , 0, 5.996279511612426, 162
500 , 0.01 , 1.0 , 40 , 1.0E-4 , 4 , 0, 2.149335026974892, 197
500 , 0.01 , 1.0 , 40 , 1.0E-4 , 8 , 0, 3.681262663410773, 167
500 , 0.01 , 1.0 , 40 , 1.0E-4 , 12 , 0, 1.440412457815217, 176
500 , 0.01 , 1.0 , 40 , 1.0E-4 , 16 , 0, 0.9644309952147883, 178
500 , 0.01 , 1.0 , 40 , 1.0E-5 , 4 , 0, 0.009902499733096683, 207
500 , 0.01 , 1.0 , 40 , 1.0E-5 , 8 , 0, 1.292637905961978, 178
500 , 0.01 , 1.0 , 40 , 1.0E-5 , 12 , 0, 0.03720083774403761, 182
500 , 0.01 , 1.0 , 40 , 1.0E-5 , 16 , 0, 0.04120803581329066, 172
500 , 0.01 , 1.0 , 40 , 1.0E-6 , 4 , 0, 1.5187118541961364, 206
500 , 0.01 , 1.0 , 40 , 1.0E-6 , 8 , 0, 0.005023959310071356, 175
500 , 0.01 , 1.0 , 40 , 1.0E-6 , 12 , 0, 0.05206475675718456, 189
